Author	Title	Tags	Directory
Karl Schroeder	Sun of Suns	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Karl Popper	The Logic of Scientific Discovery	1934	Philosophy

Karl Marx	The Communist Manifesto	1848	Philosophy

Karl Edward Wagner	Dark Crusade	Fantasy, World-Fantasy-Award-finalist, Warner	fantasy

Karin Alvtegen	Missing	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Kari Lee Townsend	Tempest in the Tea Leaves	Finalist, Fiction, Agatha-Award, Novel	fiction

Karen Traviss	The World Before	Eos, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Karen Traviss	City of Pearl	Eos, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Karen Odden	Under a Veiled Moon	Finalist, Agatha-Award, Novel, Fiction, Inspector-Corravan	fiction

Karen MacManus	Two Can Keep a Secret	Finalist, Delacorte-Press, Agatha-Award, Novel, Fiction	fiction

Karen MacInerney	Murder on the Rocks	Finalist, Agatha-Award, Novel, Fiction, Midnight-Ink	fiction

Karen Lord	Redemption in Indigo	Small Beer Press, Fantasy, World-Fantasy-Award-finalist	fantasy

Karen Joy Fowler	We Are All Completely Beside Ourselves	Marian Wood, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Marian Wood Books, Nebula-Award-for-Best-Novel-Finalist, Novel	science-fiction
Karen Joy Fowler	Sarah Canary	Henry Holt and Company, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Kamila Shamsie	Home Fire	British, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Politics,-Power-Protest	fiction

Kameron Hurley	The Stars Are Legion	Saga Press, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Kameron Hurley	God's War	Night Shade Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Kage Baker	The House of the Stag	Fantasy, World-Fantasy-Award-finalist, Tor Books	fantasy

Kacen Callender	Queen of the Conquered	Orbit Books, World-Fantasy-Award, Fantasy, Novel	fantasy

K. W. Jeter	Farewell Horizontal	St. Martin's Press, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

K. J. Parker	Savages	Subterranean Press, Fantasy, World-Fantasy-Award-finalist	fantasy

K. J. Bishop	The Etched City	Fantasy, World-Fantasy-Award-finalist, Prime Books	fantasy

K. C. Constantine	Joey's Case	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

K. B. Jackson	The Sasquatch of Hawthorne Elementary	Fiction, Winner, Agatha-Award, Novel	fiction

Jürgen Habermas	The Theory of Communicative Action	1981	Philosophy

Justina Robson	Natural History	Macmillan Publishers, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
Justina Robson	Living Next Door to the God of Love	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Junot Díaz	The Brief Wondrous Life of Oscar Wao	2007, Pulitzer Prize for Fiction (2008)	Literature

June Hur	The Forest of Stolen Girls	Fiewel-and-Friends, Finalist, Agatha-Award, Novel, Fiction	fiction

Julien Gracq	The Opposing Shore	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

Julie W. Herman	Three Dirty Women and the Garden of Death	Finalist, Agatha-Award, Novel, Fiction, Overmountain-Press	fiction

Julie Smith	New Orleans Mourning	Anthony-Award-For-Best-Novel, Finalist, Novel, Edgar-Allan-Peo-Award-For-Best-Novel, Fiction, Winner	fiction

Julie Kavanaugh	The Irish Assassins: Conspiracy, Revenge, and the Phoenix Park Murders that Stunned Victorian England	Finalist, Fiction, Agatha-Award, Novel	fiction

Julianne Holmes	Just Killing Time	Finalist, Fiction, Agatha-Award, Novel	fiction

Julian Symons	The Progress of a Crime	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Julian May	The Many-Colored Land	Locus-Award-For-Best-Science-Fiction, science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Fiction, Houghton Mifflin	science-fiction

Julia Spencer-Fleming	Through the Evil Days	Anthony-Award-For-Best-Novel, Finalist, Agatha-Award, Novel, Fiction	fiction
Julia Spencer-Fleming	Out of the Deep I Cry	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Julia Spencer-Fleming	One Was a Soldier	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction
Julia Spencer-Fleming	In the Bleak Midwinter	Minotaur-Books, Agatha-Award, Novel, Fiction, Winner	fiction
Julia Spencer-Fleming	I Shall Not Want	Minotaur-Books, Finalist, Agatha-Award, Novel, Fiction	fiction
Julia Spencer-Fleming	All Mortal Flesh	Anthony-Award-For-Best-Novel, Finalist, Agatha-Award, Novel, Fiction	fiction

Julia Peterkin	Scarlet Sister Mary	1928, Pulitzer Prize for Fiction (1929)	Literature

Julia Kristeva	Powers of Horror	1980	Philosophy

Julia Bricklin	Blonde Rattlesnake: Burmah Adams, Tom White, and the 1933 Crime Spree that Terrified Los Angeles	Finalist, Fiction, Agatha-Award, Novel	fiction

Jules Renard	Journal, 1887–1910	Fiction, Novel, Le-Mondes-100-Books-of-the-Century, French	fiction

Judy L. Murray	Murder in the Master	Finalist, Fiction, Agatha-Award, Novel	fiction

Judy Fitzwater	Dying to Get Published	Finalist, Agatha-Award, Novel, Fiction, Fawcett	fiction

Judy Clemens	Till the Cows Come Home	Finalist, Agatha-Award, Novel, Fiction, Poisoned-Pen-Press	fiction

Judy Blume	Forever...	American, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Love,-Sex-Romance	fiction
Judy Blume	Are You There God? It’s Me, Margaret	Fiction, Times-All-Time-100-Novels, 1970, Novel	fiction

Judith Tarr	Lord of the Two Lands	Fantasy, World-Fantasy-Award-finalist, Tor Books	fantasy

Judith Butler	Gender Trouble	1990	Philosophy

Joyce Kreig	Murder off Mike	Minotaur-Books, Finalist, Agatha-Award, Novel, Fiction	fiction

José Ortega y Gasset	The Revolt of the Masses	1930	Philosophy

José Carlos Somoza	Zig Zag	Rayo, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Joshua Cohen	The Netanyahus	2021, Pulitzer Prize for Fiction (2022)	Literature

Josh Pachter	Dutch Threat	Finalist, Fiction, Agatha-Award, Novel	fiction

Josephine Winslow Johnson	Now in November	1934, Pulitzer Prize for Fiction (1935)	Literature

Joseph Heller	Catch-22	1961, Fiction, Times-All-Time-100-Novels, Novel	fiction

Joseph Goodrich	Blood Relations: The Selected Letters of Ellery Queen, 1947-1950	Finalist, Fiction, Agatha-Award, Novel	fiction

Joseph Conrad	Lord Jim	Fiction, English, Novel, Le-Mondes-100-Books-of-the-Century	fiction

Jorge Luis Borges	Ficciones	1947, 1946, 1945, 1944, Literature, 1949, Le-Mondes-100-Books-of-the-Century, 1948, Novel, Fiction, Spanish	fiction

Jonathan Valin	Life’s Work	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Jonathan Lethem	Gun, with Occasional Music	Harcourt Brace, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Jonathan Franzen	The Corrections	2001, Fiction, Times-All-Time-100-Novels, Novel	2001, National Book Award for Fiction (2001)

Jonathan Carroll	The Wooden Sea	Fantasy, World-Fantasy-Award-finalist, Tor Books	fantasy
Jonathan Carroll	Sleeping in Flame	Legend, Fantasy, Doubleday, World-Fantasy-Award-finalist	fantasy
Jonathan Carroll	Outside the Dog Museum	Fantasy, World-Fantasy-Award-finalist, Macdonald	fantasy
Jonathan Carroll	From the Teeth of Angels	HarperCollins, Fantasy, Doubleday, World-Fantasy-Award-finalist	fantasy
Jonathan Carroll	A Child Across the Sky	Legend, Fantasy, World-Fantasy-Award-finalist, Century	fantasy

Jon Lellenberg, Daniel Stashower, and Charles Foley	Arthur Conan Doyle: A Life in Letters	Agatha-Award, Novel, Fiction, Penguin-Press, Winner	fiction

Jon Fosse	Septology	2019, Nobel Prize in Literature (2023)	Fiction

Jon Courtenay Grimwood	Pashazade: The First Arabesk	Earthlight, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

Jon Cleary	Peter's Pence	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Jon Armstrong	Yarn	Night Shade Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

John le Carré	The Spy Who Came in from the Cold	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction
John le Carré	The Spy Who Came in From the Cold	1963, Times-All-Time-100-Novels, Fiction, Novel	fiction

John Wyndham	The Day of the Triffids	1951, novel, science fiction	science-fiction

John Varley	Titan	Locus-Award-For-Best-Science-Fiction, science-fiction, Berkley Books, Nebula-Award-for-Best-Novel-Finalist, Novel, Fiction	science-fiction
John Varley	Slow Apocalypse	Ace Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
John Varley	Red Thunder	Ace Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

John Updike	Rabbit, Run	1960, Fiction, Times-All-Time-100-Novels, Novel	fiction
John Updike	Rabbit at Rest	1990, Pulitzer Prize for Fiction (1991)	Literature
John Updike	Rabbit Is Rich	1981, Pulitzer Prize for Fiction (1982)	Literature

John Stuart Mill	On Liberty	1859	Philosophy

John Steinbeck	The Grapes of Wrath	1939, Le-Mondes-100-Books-of-the-Century, Novel, Fiction, Times-All-Time-100-Novels, Pulitzer Prize for Fiction (1940), 1939,Pulitzer Prize for Fiction (1940), English	fiction
John Steinbeck	The Acts of King Arthur and His Noble Knights	Straus and Giroux, Fantasy, Farrar, World-Fantasy-Award-finalist	fantasy
John Steinbeck	Cannery Row	American, BBC-100-Most-Inspiring-Novels, Novel, Class-Society, Fiction	fiction

John Sladek	Tik-Tok	Victor Gollancz Ltd, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

John Searle	Minds, Brains and Science	1984	Philosophy

John Scalzi	The Kaiju Preservation Society	Locus-Award-For-Best-Science-Fiction, Fiction, Novel	fiction
John Scalzi	The Collapsing Empire	Locus-Award-For-Best-Science-Fiction, Fiction, Novel	fiction
John Scalzi	Old Man's War	novel, 2005, science fiction	science-fiction
John Scalzi	Lock In	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

John Rawls	A Theory of Justice	1971	Philosophy

John P. Marquand	The Late George Apley	1937, Pulitzer Prize for Fiction (1938)	Literature

John O’Hara	Appointment in Samarra	Fiction, Times-All-Time-100-Novels, 1934, Novel	fiction

John Marks	Fangland	Penguin Press, Fantasy, World-Fantasy-Award-finalist	fantasy

John M. Ford	The Dragon Waiting	Timescape, World-Fantasy-Award, Fantasy, Novel	fantasy

John Lutz	Tropical Heat	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

John Locke	An Essay Concerning Human Understanding	1689	Philosophy

John Lescroart	The 13th Juror	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

John Kessel	The Moon and the Other	Saga Press, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
John Kessel	Good News From Outer Space	John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Tor Books	science-fiction

John Kennedy Toole	A Confederacy of Dunces	American, BBC-100-Most-Inspiring-Novels, Novel, Rule-Breakers, Fiction, 1980, Pulitzer Prize for Fiction (1981)	fiction

John Katzenbach	The Madman's Tale	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

John Hersey	A Bell for Adano	1944, Pulitzer Prize for Fiction (1945)	Literature

John Hart	The Last Child	Anthony-Award-For-Best-Novel, Finalist, Novel, Edgar-Allan-Peo-Award-For-Best-Novel, Fiction, Winner	fiction
John Hart	Down River	Winner, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

John Grisham	Theodore Boone: Kid Lawyer	Finalist, Agatha-Award, Novel, Fiction, Dutton-Children's	fiction

John Godey	The Snake	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

John Fowles	The French Lieutenant’s Woman	1969, Fiction, Times-All-Time-100-Novels, Novel	fiction

John E. Stith	Redshift Rendezvous	Ace Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

John Dunning	The Bookman's Wake	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction
John Dunning	Booked To Die	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

John Dos Passos	Manhattan Transfer	Fiction, English, Novel, Le-Mondes-100-Books-of-the-Century	fiction

John Dewey	Democracy and Education	1916	Philosophy

John Darnielle	Devil House	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

John D. MacDonald	The Lonely Silver Rain	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

John Curran	Agatha Christie: Murder in the Making: More Stories and Secrets from Her Notebooks	Finalist, Fiction, Agatha-Award, Novel	fiction
John Curran	Agatha Christie's Secret Notebooks: 50 Years of Mysteries in the Making	Fiction, Winner, Agatha-Award, Novel	fiction

John Crowley	Ægypt	Fantasy, World-Fantasy-Award-finalist, Bantam Spectra	fantasy
John Crowley	Love  Sleep	Fantasy, World-Fantasy-Award-finalist, Bantam Books	fantasy
John Crowley	Little, Big	World-Fantasy-Award, science-fiction, Bantam Books, Fantasy, Nebula-Award-for-Best-Novel-Finalist, Novel	science-fiction
John Crowley	Ka: Dar Oakley in the Ruin of Ymr	Fantasy, World-Fantasy-Award-finalist, Saga Press	fantasy
John Crowley	Engine Summer	Doubleday, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

John Connolly	Books to Die For: The World's Greatest Mystery Writers on the World's Greatest Mystery Novels	Fiction, Winner, Agatha-Award, Novel	fiction

John Cheever	The Stories of John Cheever	1978, Pulitzer Prize for Fiction (1979)	Literature

John C. Wright	The Golden Age	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
John C. Wright	Orphans of Chaos	Tor Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

John C. Ford	The Morgue and Me	Finalist, Fiction, Agatha-Award, Novel	fiction

John Buchan	Mr Standfast	British, BBC-100-Most-Inspiring-Novels, Novel, Fiction, Adventure	fiction

John Brunner	The Sheep Look Up	science-fiction, Harper, Nebula-Award-for-Best-Novel-Finalist, Novel, Row	science-fiction
John Brunner	The Jagged Orbit	Ace Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

John Batchelor	The Birth of the People's Republic of Antarctica	Dial Press, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction

John Barth	The Sot-Weed Factor	1960, Fiction, Times-All-Time-100-Novels, Novel	fiction

John Barnes	Orbital Resonance	Tor Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
John Barnes	Mother of Storms	Tor Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
John Barnes	Gaudeamus	Tor Books, John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, Novel, science-fiction	science-fiction
John Barnes	A Million Open Doors	Tor Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

John Banville	Christine Falls	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

John Ball	Five Pieces of Jade	Shortlist, Fiction, Novel, Edgar-Allan-Peo-Award-For-Best-Novel	fiction

Joelle Charbonneau	The Testing	HMH-Books-for-Young-Readers, Finalist, Agatha-Award, Novel, Fiction	fiction
Joelle Charbonneau	Need	HMH-Books-for-Young-Readers, Finalist, Agatha-Award, Novel, Fiction	fiction

Joe R. Lansdale	The Drive-In	Fantasy, World-Fantasy-Award-finalist, Bantam Spectra	fantasy
Joe R. Lansdale	The Bottoms	Anthony-Award-For-Best-Novel, Finalist, Novel, Edgar-Allan-Peo-Award-For-Best-Novel, Fiction, Winner	fiction

Joe Haldeman	The Accidental Time Machine	Ace Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Joe Haldeman	Camouflage	Nebula-Award-for-Best-Novel, Analog Science Fiction and Fact, Novel, science-fiction	science-fiction

Joe Clifford	Lamentation	Anthony-Award-For-Best-Novel, Fiction, Finalist, Novel	fiction

Jody Jaffe	Horse of a Different Killer	Finalist, Fiction, Agatha-Award, Novel	fiction

Joanne Dobson	Quieter Than Sleep	Finalist, Agatha-Award, Novel, Fiction, Doubleday	fiction

Joanna Russ	The Female Man	science-fiction, Bantam Books, science fiction, Nebula-Award-for-Best-Novel-Finalist, novel, Novel, 1975	science-fiction
Joanna Russ	Picnic on Paradise	Ace Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction
Joanna Russ	And Chaos Died	Ace Books, Nebula-Award-for-Best-Novel-Finalist, Novel, science-fiction	science-fiction

Joanna Campbell Slan	Paper, Scissors, Death	Finalist, Fiction, Agatha-Award, Novel	fiction

Joan Slonczewski	The Highest Frontier	Tor Books, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, Novel, science-fiction	science-fiction
Joan Slonczewski	A Door into Ocean	Arbor House, science-fiction, science fiction, John-W.-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel, novel, Novel, 1986	science-fiction

Joan Schenkar	The Talented Miss Highsmith	Finalist, Agatha-Award, Novel, Fiction, St-Martin's-Press	fiction

Joan Long	The Finalist	Finalist, Fiction, Agatha-Award, Novel	fiction

Joan Hess	Too Much To Bare	Agatha-Award, Novel, Fiction, Sisters-in-Crime-2-(Berkley-Publishing-Group), Winner	fiction
Joan Hess	O Little Town of Maggody	Anthony-Award-For-Best-Novel, Finalist, Agatha-Award, Novel, Fiction	fiction
Joan Hess	Mischief in Maggody	Finalist, Fiction, Agatha-Award, Novel	fiction
Joan Hess	Miracles in Maggody	Finalist, Fiction, Agatha-Award, Novel	fiction

Joan Didion	Play It As It Lays	Fiction, Times-All-Time-100-Novels, 1970, Novel	fiction


Jo Walton	Tooth and Claw	World-Fantasy-Award, Fantasy, Novel, Tor Books	fantasy
Jo Walton	My Real Children	Fantasy, World-Fantasy-Award-finalist, Tor Books	fantasy
Jo Walton	Farthing	John-W-Campbell-Memorial-Award-for-Best-Science-Fiction-Novel-Finalist, science-fiction, Nebula-Award-for-Best-Novel-Finalist, Novel, Tor Books	science-fiction
